timestamp,close,volume
2020-05-04 07:00:00,2809.75,26624.0
2020-05-04 08:00:00,2800.75,42857.0
2020-05-04 09:00:00,2794.5,37947.0
2020-05-04 10:00:00,2796.25,34422.0
2020-05-04 11:00:00,2796.5,29034.0
2020-05-04 12:00:00,2800.0,28266.0
2020-05-04 13:00:00,2801.5,49485.0
2020-05-04 14:00:00,2802.5,187942.0
2020-05-04 15:00:00,2803.75,193438.0
2020-05-04 16:00:00,2810.75,137150.0
2020-05-04 17:00:00,2807.5,79916.0
2020-05-04 18:00:00,2810.75,85842.0
2020-05-04 19:00:00,2821.25,115549.0
2020-05-04 20:00:00,2833.0,208756.0
2020-05-04 22:00:00,2827.5,53272.0
2020-05-04 23:00:00,2827.5,7536.0
2020-05-05 00:00:00,2831.25,4247.0
2020-05-05 01:00:00,2839.25,10516.0
2020-05-05 02:00:00,2847.25,13240.0
2020-05-05 03:00:00,2844.0,7724.0
2020-05-05 04:00:00,2841.75,5325.0
2020-05-05 05:00:00,2849.5,7629.0
2020-05-05 06:00:00,2847.0,3911.0
2020-05-05 07:00:00,2851.25,13019.0
2020-05-05 08:00:00,2860.75,38831.0
2020-05-05 09:00:00,2834.0,51334.0
2020-05-05 10:00:00,2850.25,35478.0
2020-05-05 11:00:00,2854.75,26285.0
2020-05-05 12:00:00,2855.75,30134.0
2020-05-05 13:00:00,2861.25,39950.0
2020-05-05 14:00:00,2877.75,166703.0
2020-05-05 15:00:00,2876.5,181467.0
2020-05-05 16:00:00,2885.75,128952.0
2020-05-05 17:00:00,2881.0,113381.0
2020-05-05 18:00:00,2884.5,96174.0
2020-05-05 19:00:00,2889.25,89295.0
2020-05-05 20:00:00,2858.75,323785.0
2020-05-05 22:00:00,2859.75,51754.0
2020-05-05 23:00:00,2868.75,11130.0
2020-05-06 00:00:00,2866.5,5153.0
2020-05-06 01:00:00,2847.0,20049.0
2020-05-06 02:00:00,2854.0,19520.0
2020-05-06 03:00:00,2856.0,9764.0
2020-05-06 04:00:00,2860.25,10462.0
2020-05-06 05:00:00,2859.5,4598.0
2020-05-06 06:00:00,2873.0,14239.0
2020-05-06 07:00:00,2880.75,19947.0
2020-05-06 08:00:00,2874.75,26183.0
2020-05-06 09:00:00,2877.25,27357.0
2020-05-06 10:00:00,2883.0,19964.0
2020-05-06 11:00:00,2883.5,17037.0
2020-05-06 12:00:00,2874.75,18447.0
2020-05-06 13:00:00,2872.25,46358.0
2020-05-06 14:00:00,2859.75,173211.0
2020-05-06 15:00:00,2868.25,212937.0
2020-05-06 16:00:00,2857.5,155242.0
2020-05-06 17:00:00,2863.0,98512.0
2020-05-06 18:00:00,2866.5,90956.0
2020-05-06 19:00:00,2859.0,123143.0
2020-05-06 20:00:00,2840.0,241296.0
2020-05-06 22:00:00,2834.0,64864.0
2020-05-06 23:00:00,2826.5,18170.0
2020-05-07 00:00:00,2833.5,11302.0
2020-05-07 01:00:00,2841.25,23731.0
2020-05-07 02:00:00,2839.75,12916.0
2020-05-07 03:00:00,2843.5,8580.0
2020-05-07 04:00:00,2850.0,13590.0
2020-05-07 05:00:00,2852.75,17215.0
2020-05-07 06:00:00,2851.0,7639.0
2020-05-07 07:00:00,2856.5,13037.0
2020-05-07 08:00:00,2866.25,34635.0
2020-05-07 09:00:00,2869.5,19563.0
2020-05-07 10:00:00,2875.5,26330.0
2020-05-07 11:00:00,2872.25,27049.0
2020-05-07 12:00:00,2880.0,28793.0
2020-05-07 13:00:00,2876.75,43355.0
2020-05-07 14:00:00,2883.0,172343.0
2020-05-07 15:00:00,2872.75,194036.0
2020-05-07 16:00:00,2891.5,173668.0
2020-05-07 17:00:00,2889.5,106640.0
2020-05-07 18:00:00,2885.25,84307.0
2020-05-07 19:00:00,2877.5,112564.0
2020-05-07 20:00:00,2874.0,262843.0
2020-05-07 22:00:00,2882.75,51955.0
2020-05-07 23:00:00,2888.25,6752.0
2020-05-08 00:00:00,2892.5,11677.0
2020-05-08 01:00:00,2905.0,27165.0
2020-05-08 02:00:00,2904.0,16869.0
2020-05-08 03:00:00,2912.25,17216.0
2020-05-08 04:00:00,2914.0,8028.0
2020-05-08 05:00:00,2913.0,6497.0
2020-05-08 06:00:00,2918.5,9823.0
2020-05-08 07:00:00,2908.25,15734.0
2020-05-08 08:00:00,2906.25,21356.0
2020-05-08 09:00:00,2907.25,22564.0
2020-05-08 10:00:00,2912.25,15220.0
2020-05-08 11:00:00,2912.0,11519.0
2020-05-08 12:00:00,2906.5,13800.0
2020-05-08 13:00:00,2910.5,75403.0
2020-05-08 14:00:00,2905.25,160796.0
2020-05-08 15:00:00,2905.25,156924.0
2020-05-08 16:00:00,2914.5,119307.0
2020-05-08 17:00:00,2916.75,71321.0
2020-05-08 18:00:00,2908.25,91953.0
2020-05-08 19:00:00,2913.75,84210.0
2020-05-08 20:00:00,2921.5,241190.0
2020-05-10 22:00:00,2930.5,69245.0
2020-05-10 23:00:00,2926.5,18619.0
2020-05-11 00:00:00,2938.0,25559.0
2020-05-11 01:00:00,2941.0,18517.0
2020-05-11 02:00:00,2944.75,24461.0
2020-05-11 03:00:00,2941.25,12541.0
2020-05-11 04:00:00,2942.0,6168.0
2020-05-11 05:00:00,2939.75,9484.0
2020-05-11 06:00:00,2931.0,11217.0
2020-05-11 07:00:00,2936.5,13682.0
2020-05-11 08:00:00,2938.25,20130.0
2020-05-11 09:00:00,2925.0,27864.0
2020-05-11 10:00:00,2917.75,35971.0
2020-05-11 11:00:00,2909.75,26826.0
2020-05-11 12:00:00,2897.5,40478.0
2020-05-11 13:00:00,2894.25,63105.0
2020-05-11 14:00:00,2901.25,172902.0
2020-05-11 15:00:00,2905.5,183883.0
2020-05-11 16:00:00,2916.25,132775.0
2020-05-11 17:00:00,2926.75,115010.0
2020-05-11 18:00:00,2930.75,110149.0
2020-05-11 19:00:00,2932.0,123046.0
2020-05-11 20:00:00,2922.25,227526.0
2020-05-11 22:00:00,2919.0,69160.0
2020-05-11 23:00:00,2922.25,10250.0
2020-05-12 00:00:00,2916.0,9462.0
2020-05-12 01:00:00,2904.75,21872.0
2020-05-12 02:00:00,2903.0,19992.0
2020-05-12 03:00:00,2901.5,12462.0
2020-05-12 04:00:00,2903.75,13037.0
2020-05-12 05:00:00,2908.25,8996.0
2020-05-12 06:00:00,2909.75,9524.0
2020-05-12 07:00:00,2904.0,17845.0
2020-05-12 08:00:00,2915.0,29020.0
2020-05-12 09:00:00,2913.5,24734.0
2020-05-12 10:00:00,2920.75,27203.0
2020-05-12 11:00:00,2927.25,26611.0
2020-05-12 12:00:00,2934.25,29717.0
2020-05-12 13:00:00,2934.75,40426.0
2020-05-12 14:00:00,2919.75,204065.0
2020-05-12 15:00:00,2922.25,205821.0
2020-05-12 16:00:00,2922.0,152083.0
2020-05-12 17:00:00,2922.0,98502.0
2020-05-12 18:00:00,2911.75,163346.0
2020-05-12 19:00:00,2907.25,163492.0
2020-05-12 20:00:00,2862.75,372414.0
2020-05-12 22:00:00,2839.25,123312.0
2020-05-12 23:00:00,2842.25,24282.0
2020-05-13 00:00:00,2829.25,22775.0
2020-05-13 01:00:00,2839.5,31193.0
2020-05-13 02:00:00,2840.5,24621.0
2020-05-13 03:00:00,2847.5,18989.0
2020-05-13 04:00:00,2853.75,11841.0
2020-05-13 05:00:00,2858.5,9631.0
2020-05-13 06:00:00,2851.75,16599.0
2020-05-13 07:00:00,2863.5,19663.0
2020-05-13 08:00:00,2853.25,43130.0
2020-05-13 09:00:00,2851.5,28936.0
2020-05-13 10:00:00,2866.25,38542.0
2020-05-13 11:00:00,2870.0,30593.0
2020-05-13 12:00:00,2873.75,25669.0
2020-05-13 13:00:00,2866.0,51862.0
2020-05-13 14:00:00,2845.25,299292.0
2020-05-13 15:00:00,2844.5,281311.0
2020-05-13 16:00:00,2815.25,328517.0
2020-05-13 17:00:00,2813.75,335532.0
2020-05-13 18:00:00,2804.25,174998.0
2020-05-13 19:00:00,2793.25,196643.0
2020-05-13 20:00:00,2813.25,423421.0
2020-05-13 22:00:00,2819.0,80000.0
2020-05-13 23:00:00,2821.25,13104.0
2020-05-14 00:00:00,2816.75,10736.0
2020-05-14 01:00:00,2813.5,28789.0
2020-05-14 02:00:00,2808.25,27087.0
2020-05-14 03:00:00,2812.0,21345.0
2020-05-14 04:00:00,2812.75,13203.0
2020-05-14 05:00:00,2806.25,12480.0
2020-05-14 06:00:00,2801.25,16720.0
2020-05-14 07:00:00,2801.75,24823.0
2020-05-14 08:00:00,2809.0,44841.0
2020-05-14 09:00:00,2809.0,41609.0
2020-05-14 10:00:00,2816.75,25413.0
2020-05-14 11:00:00,2811.25,37458.0
2020-05-14 12:00:00,2796.25,55217.0
2020-05-14 13:00:00,2785.75,103443.0
2020-05-14 14:00:00,2765.25,284116.0
2020-05-14 15:00:00,2794.75,389983.0
2020-05-14 16:00:00,2794.0,318368.0
2020-05-14 17:00:00,2820.5,197658.0
2020-05-14 18:00:00,2817.25,174901.0
2020-05-14 19:00:00,2818.0,174631.0
2020-05-14 20:00:00,2846.5,342600.0
2020-05-14 22:00:00,2848.0,92762.0
2020-05-14 23:00:00,2843.5,9132.0
2020-05-15 00:00:00,2853.75,9608.0
2020-05-15 01:00:00,2847.75,16503.0
2020-05-15 02:00:00,2841.75,17437.0
2020-05-15 03:00:00,2844.0,18810.0
2020-05-15 04:00:00,2847.5,11941.0
2020-05-15 05:00:00,2850.5,10781.0
2020-05-15 06:00:00,2845.0,9288.0
2020-05-15 07:00:00,2846.75,13319.0
2020-05-15 08:00:00,2860.75,42172.0
2020-05-15 09:00:00,2856.25,29244.0
2020-05-15 10:00:00,2850.5,26686.0
2020-05-15 11:00:00,2829.25,49119.0
2020-05-15 12:00:00,2814.5,82308.0
2020-05-15 13:00:00,2819.75,89157.0
2020-05-15 14:00:00,2834.25,237166.0
2020-05-15 15:00:00,2825.0,259920.0
2020-05-15 16:00:00,2827.5,168717.0
2020-05-15 17:00:00,2837.5,140225.0
2020-05-15 18:00:00,2846.25,117706.0
2020-05-15 19:00:00,2842.5,146531.0
2020-05-15 20:00:00,2859.0,251135.0
2020-05-17 22:00:00,2854.75,81302.0
2020-05-17 23:00:00,2867.5,24432.0
2020-05-18 00:00:00,2868.25,13140.0
2020-05-18 01:00:00,2868.75,12616.0
2020-05-18 02:00:00,2871.5,13174.0
2020-05-18 03:00:00,2880.5,15821.0
2020-05-18 04:00:00,2879.25,7387.0
2020-05-18 05:00:00,2880.25,6936.0
2020-05-18 06:00:00,2874.25,8436.0
2020-05-18 07:00:00,2881.75,16119.0
2020-05-18 08:00:00,2889.25,33281.0
2020-05-18 09:00:00,2891.75,35914.0
2020-05-18 10:00:00,2887.25,17592.0
2020-05-18 11:00:00,2894.25,14823.0
2020-05-18 12:00:00,2914.0,51483.0
2020-05-18 13:00:00,2932.75,90245.0
2020-05-18 14:00:00,2929.25,216794.0
2020-05-18 15:00:00,2942.25,210502.0
2020-05-18 16:00:00,2947.5,211447.0
2020-05-18 17:00:00,2945.0,106404.0
2020-05-18 18:00:00,2953.0,100215.0
2020-05-18 19:00:00,2953.75,115331.0
2020-05-18 20:00:00,2946.25,312633.0
2020-05-18 22:00:00,2944.5,81429.0
2020-05-18 23:00:00,2951.5,12025.0
2020-05-19 00:00:00,2951.25,8473.0
2020-05-19 01:00:00,2947.5,16886.0
2020-05-19 02:00:00,2939.5,15565.0
2020-05-19 03:00:00,2941.5,10428.0
2020-05-19 04:00:00,2939.75,11906.0
2020-05-19 05:00:00,2950.0,10177.0
2020-05-19 06:00:00,2945.5,7904.0
2020-05-19 07:00:00,2972.25,34742.0
2020-05-19 08:00:00,2951.0,54682.0
2020-05-19 09:00:00,2943.0,47832.0
2020-05-19 10:00:00,2938.5,20941.0
2020-05-19 11:00:00,2936.0,26146.0
2020-05-19 12:00:00,2941.0,25190.0
2020-05-19 13:00:00,2942.5,40724.0
2020-05-19 14:00:00,2943.0,168961.0
2020-05-19 15:00:00,2949.25,214816.0
2020-05-19 16:00:00,2950.75,133122.0
2020-05-19 17:00:00,2948.5,77350.0
2020-05-19 18:00:00,2951.75,52843.0
2020-05-19 19:00:00,2936.75,122546.0
2020-05-19 20:00:00,2916.5,339833.0
2020-05-19 22:00:00,2917.0,76022.0
2020-05-19 23:00:00,2918.75,18731.0
2020-05-20 00:00:00,2923.25,11924.0
2020-05-20 01:00:00,2928.0,14764.0
2020-05-20 02:00:00,2937.0,15245.0
2020-05-20 03:00:00,2933.75,8964.0
2020-05-20 04:00:00,2935.5,7618.0
2020-05-20 05:00:00,2937.25,8867.0
2020-05-20 06:00:00,2931.25,10548.0
2020-05-20 07:00:00,2929.25,14399.0
2020-05-20 08:00:00,2930.75,30448.0
2020-05-20 09:00:00,2943.5,29213.0
2020-05-20 10:00:00,2952.5,26470.0
2020-05-20 11:00:00,2951.0,24724.0
2020-05-20 12:00:00,2951.5,25488.0
2020-05-20 13:00:00,2953.0,40477.0
2020-05-20 14:00:00,2962.75,170574.0
2020-05-20 15:00:00,2968.0,217048.0
2020-05-20 16:00:00,2972.75,121258.0
2020-05-20 17:00:00,2965.5,153439.0
2020-05-20 18:00:00,2962.0,105455.0
2020-05-20 19:00:00,2967.5,147101.0
2020-05-20 20:00:00,2966.25,236276.0
2020-05-20 22:00:00,2971.5,55396.0
2020-05-20 23:00:00,2966.75,11231.0
2020-05-21 00:00:00,2964.25,7050.0
2020-05-21 01:00:00,2963.0,14477.0
2020-05-21 02:00:00,2951.5,17703.0
2020-05-21 03:00:00,2951.75,15496.0
2020-05-21 04:00:00,2951.25,7680.0
2020-05-21 05:00:00,2955.0,6170.0
2020-05-21 06:00:00,2951.25,7098.0
2020-05-21 07:00:00,2948.0,10428.0
2020-05-21 08:00:00,2949.75,22828.0
2020-05-21 09:00:00,2952.0,19845.0
2020-05-21 10:00:00,2946.0,23663.0
2020-05-21 11:00:00,2950.25,19451.0
2020-05-21 12:00:00,2952.75,26628.0
2020-05-21 13:00:00,2960.5,44525.0
2020-05-21 14:00:00,2967.5,157643.0
2020-05-21 15:00:00,2954.5,253937.0
2020-05-21 16:00:00,2944.75,242672.0
2020-05-21 17:00:00,2945.75,149344.0
2020-05-21 18:00:00,2948.0,126409.0
2020-05-21 19:00:00,2943.25,111355.0
2020-05-21 20:00:00,2944.0,228957.0
2020-05-21 22:00:00,2936.5,56285.0
2020-05-21 23:00:00,2944.5,11814.0
2020-05-22 00:00:00,2949.25,7714.0
2020-05-22 01:00:00,2946.75,9993.0
2020-05-22 02:00:00,2939.0,23080.0
2020-05-22 03:00:00,2925.0,22909.0
2020-05-22 04:00:00,2919.5,19077.0
2020-05-22 05:00:00,2918.0,11401.0
2020-05-22 06:00:00,2915.0,18658.0
2020-05-22 07:00:00,2915.75,18831.0
2020-05-22 08:00:00,2907.25,42457.0
2020-05-22 09:00:00,2921.5,28346.0
2020-05-22 10:00:00,2919.75,22560.0
2020-05-22 11:00:00,2926.25,21499.0
2020-05-22 12:00:00,2941.0,44858.0
2020-05-22 13:00:00,2940.0,54548.0
2020-05-22 14:00:00,2938.75,165100.0
2020-05-22 15:00:00,2930.5,202920.0
2020-05-22 16:00:00,2935.75,114272.0
2020-05-22 17:00:00,2940.5,78621.0
2020-05-22 18:00:00,2943.75,70326.0
2020-05-22 19:00:00,2946.75,92358.0
2020-05-22 20:00:00,2950.25,206848.0
2020-05-24 22:00:00,2956.25,52498.0
2020-05-24 23:00:00,2965.75,13255.0
2020-05-25 00:00:00,2967.0,5702.0
2020-05-25 01:00:00,2962.0,7137.0
2020-05-25 02:00:00,2963.5,12748.0
2020-05-25 03:00:00,2961.0,6884.0
2020-05-25 04:00:00,2962.5,3403.0
2020-05-25 05:00:00,2963.5,2847.0
2020-05-25 06:00:00,2965.25,5270.0
2020-05-25 07:00:00,2967.0,8885.0
2020-05-25 08:00:00,2963.0,9953.0
2020-05-25 09:00:00,2979.75,21458.0
2020-05-25 10:00:00,2982.5,11493.0
2020-05-25 11:00:00,2984.0,13206.0
2020-05-25 12:00:00,2980.75,9213.0
2020-05-25 13:00:00,2984.5,8491.0
2020-05-25 14:00:00,2985.0,12444.0
2020-05-25 15:00:00,2988.25,11183.0
2020-05-25 16:00:00,2988.5,12967.0
2020-05-25 22:00:00,2989.5,6971.0
2020-05-25 23:00:00,2984.75,7745.0
2020-05-26 00:00:00,2982.25,4979.0
2020-05-26 01:00:00,2986.75,11781.0
2020-05-26 02:00:00,2993.75,16630.0
2020-05-26 03:00:00,2992.75,9725.0
2020-05-26 04:00:00,3000.25,10945.0
2020-05-26 05:00:00,3005.5,18749.0
2020-05-26 06:00:00,3007.25,11844.0
2020-05-26 07:00:00,3010.0,26526.0
2020-05-26 08:00:00,3005.25,36454.0
2020-05-26 09:00:00,3010.75,25339.0
2020-05-26 10:00:00,3009.5,27387.0
2020-05-26 11:00:00,3008.0,19298.0
2020-05-26 12:00:00,3006.75,25736.0
2020-05-26 13:00:00,3014.75,43070.0
2020-05-26 14:00:00,3005.5,212467.0
2020-05-26 15:00:00,3010.25,206485.0
2020-05-26 16:00:00,3001.0,201849.0
2020-05-26 17:00:00,3007.25,97743.0
2020-05-26 18:00:00,3008.25,67961.0
2020-05-26 19:00:00,3007.5,76323.0
2020-05-26 20:00:00,2987.75,342429.0
2020-05-26 22:00:00,2995.0,59601.0
2020-05-26 23:00:00,2993.0,10085.0
2020-05-27 00:00:00,2990.0,6489.0
2020-05-27 01:00:00,2993.75,17307.0
2020-05-27 02:00:00,3000.25,22843.0
2020-05-27 03:00:00,3007.0,15249.0
2020-05-27 04:00:00,3014.25,17821.0
2020-05-27 05:00:00,3014.25,10601.0
2020-05-27 06:00:00,3012.5,11808.0
2020-05-27 07:00:00,3009.25,13913.0
2020-05-27 08:00:00,3016.25,38280.0
2020-05-27 09:00:00,3022.5,34368.0
2020-05-27 10:00:00,3033.25,48362.0
2020-05-27 11:00:00,3029.5,35972.0
2020-05-27 12:00:00,3024.5,34647.0
2020-05-27 13:00:00,3019.0,69074.0
2020-05-27 14:00:00,2995.5,286403.0
2020-05-27 15:00:00,2977.0,380963.0
2020-05-27 16:00:00,2992.0,285327.0
2020-05-27 17:00:00,2998.25,148992.0
2020-05-27 18:00:00,3000.0,119021.0
2020-05-27 19:00:00,3014.0,138542.0
2020-05-27 20:00:00,3031.25,234022.0
2020-05-27 22:00:00,3037.0,76469.0
2020-05-27 23:00:00,3037.5,15204.0
2020-05-28 00:00:00,3042.5,12474.0
2020-05-28 01:00:00,3047.75,23912.0
2020-05-28 02:00:00,3049.5,22722.0
2020-05-28 03:00:00,3043.5,15709.0
2020-05-28 04:00:00,3033.75,24682.0
2020-05-28 05:00:00,3037.0,21162.0
2020-05-28 06:00:00,3047.5,18437.0
2020-05-28 07:00:00,3040.25,25085.0
2020-05-28 08:00:00,3044.25,43833.0
2020-05-28 09:00:00,3037.75,39708.0
2020-05-28 10:00:00,3031.5,26878.0
2020-05-28 11:00:00,3039.25,24581.0
2020-05-28 12:00:00,3040.75,28603.0
2020-05-28 13:00:00,3043.5,63142.0
2020-05-28 14:00:00,3038.5,215542.0
2020-05-28 15:00:00,3048.0,198905.0
2020-05-28 16:00:00,3052.5,165776.0
2020-05-28 17:00:00,3059.75,126938.0
2020-05-28 18:00:00,3061.75,110636.0
2020-05-28 19:00:00,3056.5,135218.0
2020-05-28 20:00:00,3026.5,420444.0
2020-05-28 22:00:00,3037.25,71591.0
2020-05-28 23:00:00,3033.0,11849.0
2020-05-29 00:00:00,3025.25,11362.0
2020-05-29 01:00:00,3015.5,25508.0
2020-05-29 02:00:00,3026.25,24592.0
2020-05-29 03:00:00,3031.75,15142.0
2020-05-29 04:00:00,3026.75,7999.0
2020-05-29 05:00:00,3031.75,8917.0
2020-05-29 06:00:00,3028.25,12970.0
2020-05-29 07:00:00,3025.25,26915.0
2020-05-29 08:00:00,3018.75,43461.0
2020-05-29 09:00:00,3019.75,36186.0
2020-05-29 10:00:00,3030.0,28927.0
2020-05-29 11:00:00,3031.0,23349.0
2020-05-29 12:00:00,3031.0,27504.0
2020-05-29 13:00:00,3023.5,54244.0
2020-05-29 14:00:00,3019.0,205986.0
2020-05-29 15:00:00,3007.0,251808.0
2020-05-29 16:00:00,3013.75,192853.0
2020-05-29 17:00:00,3013.5,178376.0
2020-05-29 18:00:00,3008.25,121970.0
2020-05-29 19:00:00,3032.25,305149.0
2020-05-29 20:00:00,3038.25,455010.0
2020-05-31 22:00:00,3057.25,127006.0
2020-05-31 23:00:00,3020.5,43670.0
2020-06-01 00:00:00,3025.5,15231.0
2020-06-01 01:00:00,3035.5,29451.0
2020-06-01 02:00:00,3044.5,26647.0
2020-06-01 03:00:00,3046.0,10148.0
2020-06-01 04:00:00,3035.75,14872.0
2020-06-01 05:00:00,3041.75,5666.0
2020-06-01 06:00:00,3041.0,9694.0
2020-06-01 07:00:00,3052.25,20887.0
2020-06-01 08:00:00,3049.75,26535.0
2020-06-01 09:00:00,3035.25,61404.0
2020-06-01 10:00:00,3031.25,21126.0
2020-06-01 11:00:00,3040.25,17982.0
2020-06-01 12:00:00,3042.0,22210.0
2020-06-01 13:00:00,3035.0,48212.0
2020-06-01 14:00:00,3038.75,151428.0
2020-06-01 15:00:00,3047.5,181962.0
2020-06-01 16:00:00,3046.75,117505.0
2020-06-01 17:00:00,3052.0,63576.0
2020-06-01 18:00:00,3055.5,70538.0
2020-06-01 19:00:00,3056.5,61351.0
2020-06-01 20:00:00,3052.75,171515.0
2020-06-01 22:00:00,3053.5,52681.0
2020-06-01 23:00:00,3045.75,15519.0
2020-06-02 00:00:00,3038.25,23426.0
2020-06-02 01:00:00,3044.25,16728.0
2020-06-02 02:00:00,3037.5,16276.0
2020-06-02 03:00:00,3036.25,14107.0
2020-06-02 04:00:00,3041.0,6472.0
2020-06-02 05:00:00,3041.75,5355.0
2020-06-02 06:00:00,3050.75,14941.0
2020-06-02 07:00:00,3047.5,11182.0
2020-06-02 08:00:00,3052.0,38292.0
2020-06-02 09:00:00,3066.25,43158.0
2020-06-02 10:00:00,3073.0,30533.0
2020-06-02 11:00:00,3071.0,19330.0
2020-06-02 12:00:00,3066.5,23137.0
2020-06-02 13:00:00,3063.75,31330.0
2020-06-02 14:00:00,3059.5,164023.0
2020-06-02 15:00:00,3060.5,198175.0
2020-06-02 16:00:00,3055.0,203938.0
2020-06-02 17:00:00,3061.0,69684.0
2020-06-02 18:00:00,3067.25,75151.0
2020-06-02 19:00:00,3064.5,100022.0
2020-06-02 20:00:00,3078.0,221242.0
2020-06-02 22:00:00,3078.0,65281.0
2020-06-02 23:00:00,3076.25,9542.0
2020-06-03 00:00:00,3086.0,17747.0
2020-06-03 01:00:00,3089.0,20387.0
2020-06-03 02:00:00,3085.0,20241.0
2020-06-03 03:00:00,3083.0,13379.0
2020-06-03 04:00:00,3084.5,9301.0
2020-06-03 05:00:00,3088.0,7539.0
2020-06-03 06:00:00,3089.75,11131.0
2020-06-03 07:00:00,3087.0,23231.0
2020-06-03 08:00:00,3089.75,26841.0
2020-06-03 09:00:00,3089.75,26096.0
2020-06-03 10:00:00,3093.25,21123.0
2020-06-03 11:00:00,3088.0,29251.0
2020-06-03 12:00:00,3091.5,28310.0
2020-06-03 13:00:00,3096.0,46710.0
2020-06-03 14:00:00,3102.25,216147.0
2020-06-03 15:00:00,3107.0,205060.0
2020-06-03 16:00:00,3114.25,190380.0
2020-06-03 17:00:00,3109.25,105939.0
2020-06-03 18:00:00,3110.5,76171.0
2020-06-03 19:00:00,3118.25,126513.0
2020-06-03 20:00:00,3119.25,267138.0
2020-06-03 22:00:00,3117.75,68164.0
2020-06-03 23:00:00,3117.25,11180.0
2020-06-04 00:00:00,3123.0,14027.0
2020-06-04 01:00:00,3115.75,23674.0
2020-06-04 02:00:00,3112.25,17257.0
2020-06-04 03:00:00,3106.0,19708.0
2020-06-04 04:00:00,3110.25,9802.0
2020-06-04 05:00:00,3112.0,7249.0
2020-06-04 06:00:00,3111.0,9358.0
2020-06-04 07:00:00,3105.5,17976.0
2020-06-04 08:00:00,3109.25,30412.0
2020-06-04 09:00:00,3106.25,27086.0
2020-06-04 10:00:00,3100.0,36444.0
2020-06-04 11:00:00,3103.25,21829.0
2020-06-04 12:00:00,3109.75,48722.0
2020-06-04 13:00:00,3101.0,77800.0
2020-06-04 14:00:00,3117.75,199861.0
2020-06-04 15:00:00,3124.5,238344.0
2020-06-04 16:00:00,3112.5,277066.0
2020-06-04 17:00:00,3102.0,126282.0
2020-06-04 18:00:00,3111.75,108787.0
2020-06-04 19:00:00,3098.25,115174.0
2020-06-04 20:00:00,3110.0,290805.0
2020-06-04 22:00:00,3113.75,57842.0
2020-06-04 23:00:00,3114.0,7457.0
2020-06-05 00:00:00,3108.75,6841.0
2020-06-05 01:00:00,3113.5,14655.0
2020-06-05 02:00:00,3115.0,15209.0
2020-06-05 03:00:00,3119.5,13418.0
2020-06-05 04:00:00,3124.75,11047.0
2020-06-05 05:00:00,3126.5,9244.0
2020-06-05 06:00:00,3134.75,18273.0
2020-06-05 07:00:00,3134.75,20777.0
2020-06-05 08:00:00,3144.25,43078.0
2020-06-05 09:00:00,3138.25,37945.0
2020-06-05 10:00:00,3136.0,27031.0
2020-06-05 11:00:00,3132.75,23788.0
2020-06-05 12:00:00,3136.0,21044.0
2020-06-05 13:00:00,3160.5,182878.0
2020-06-05 14:00:00,3173.75,372625.0
2020-06-05 15:00:00,3189.25,290237.0
2020-06-05 16:00:00,3200.75,288829.0
2020-06-05 17:00:00,3199.0,156105.0
2020-06-05 18:00:00,3198.25,121203.0
2020-06-05 19:00:00,3194.5,180696.0
2020-06-05 20:00:00,3189.5,389058.0
2020-06-07 22:00:00,3185.25,86166.0
2020-06-07 23:00:00,3201.75,22580.0
2020-06-08 00:00:00,3208.25,17998.0
2020-06-08 01:00:00,3196.75,32179.0
2020-06-08 02:00:00,3190.5,27561.0
2020-06-08 03:00:00,3193.0,18164.0
2020-06-08 04:00:00,3193.75,10250.0
2020-06-08 05:00:00,3195.25,4968.0
2020-06-08 06:00:00,3196.25,8298.0
2020-06-08 07:00:00,3188.75,18408.0
2020-06-08 08:00:00,3186.0,42121.0
2020-06-08 09:00:00,3202.75,26324.0
2020-06-08 10:00:00,3198.5,31352.0
2020-06-08 11:00:00,3198.5,24108.0
2020-06-08 12:00:00,3205.25,32793.0
2020-06-08 13:00:00,3206.0,45242.0
2020-06-08 14:00:00,3205.25,210559.0
2020-06-08 15:00:00,3204.75,221109.0
2020-06-08 16:00:00,3205.75,151031.0
2020-06-08 17:00:00,3205.75,80273.0
2020-06-08 18:00:00,3215.0,117747.0
2020-06-08 19:00:00,3218.0,72343.0
2020-06-08 20:00:00,3229.75,223279.0
2020-06-08 22:00:00,3226.75,65561.0
2020-06-08 23:00:00,3222.5,10166.0
2020-06-09 00:00:00,3223.0,8031.0
2020-06-09 01:00:00,3222.25,20958.0
2020-06-09 02:00:00,3224.0,20120.0
2020-06-09 03:00:00,3222.75,10486.0
2020-06-09 04:00:00,3222.5,7185.0
2020-06-09 05:00:00,3222.0,5094.0
2020-06-09 06:00:00,3228.5,8775.0
2020-06-09 07:00:00,3221.25,20095.0
2020-06-09 08:00:00,3208.0,64751.0
2020-06-09 09:00:00,3194.5,71811.0
2020-06-09 10:00:00,3194.25,41690.0
2020-06-09 11:00:00,3199.25,32714.0
2020-06-09 12:00:00,3202.25,35806.0
2020-06-09 13:00:00,3196.75,46195.0
2020-06-09 14:00:00,3195.0,180843.0
2020-06-09 15:00:00,3211.0,251782.0
2020-06-09 16:00:00,3203.5,177721.0
2020-06-09 17:00:00,3211.25,83324.0
2020-06-09 18:00:00,3217.0,72778.0
2020-06-09 19:00:00,3214.25,130319.0
2020-06-09 20:00:00,3205.75,252726.0
