timestamp,close,volume
2020-08-26 12:00:00,45.69,100.0
2020-08-26 13:00:00,45.71,213.0
2020-08-26 14:00:00,45.85,326.0
2020-08-26 15:00:00,45.87,444.0
2020-08-26 16:00:00,45.85,455.0
2020-08-26 17:00:00,45.62,485.0
2020-08-26 18:00:00,45.78,242.0
2020-08-26 19:00:00,45.59,788.0
2020-08-26 20:00:00,45.65,51.0
2020-08-26 23:00:00,45.71,33.0
2020-08-27 01:00:00,45.62,1.0
2020-08-27 02:00:00,45.73,7.0
2020-08-27 03:00:00,45.65,3.0
2020-08-27 04:00:00,45.72,11.0
2020-08-27 05:00:00,45.76,1.0
2020-08-27 06:00:00,45.78,9.0
2020-08-27 07:00:00,45.72,22.0
2020-08-27 08:00:00,45.81,115.0
2020-08-27 09:00:00,45.6,50.0
2020-08-27 10:00:00,45.69,36.0
2020-08-27 11:00:00,45.61,22.0
2020-08-27 12:00:00,45.46,186.0
2020-08-27 13:00:00,45.39,81.0
2020-08-27 14:00:00,45.19,276.0
2020-08-27 15:00:00,44.77,341.0
2020-08-27 16:00:00,45.35,189.0
2020-08-27 17:00:00,44.9,150.0
2020-08-27 18:00:00,45.04,173.0
2020-08-27 19:00:00,45.02,49.0
2020-08-27 20:00:00,45.03,1.0
2020-08-27 22:00:00,45.1,9.0
2020-08-27 23:00:00,45.51,4.0
2020-08-28 00:00:00,45.54,7.0
2020-08-28 01:00:00,45.55,22.0
2020-08-28 02:00:00,45.58,49.0
2020-08-28 03:00:00,45.65,58.0
2020-08-28 04:00:00,45.61,8.0
2020-08-28 05:00:00,45.72,18.0
2020-08-28 06:00:00,45.61,54.0
2020-08-28 07:00:00,45.61,60.0
2020-08-28 08:00:00,45.45,336.0
2020-08-28 09:00:00,45.44,563.0
2020-08-28 10:00:00,45.59,547.0
2020-08-28 11:00:00,45.7,246.0
2020-08-28 12:00:00,45.56,259.0
2020-08-28 13:00:00,45.64,347.0
2020-08-28 14:00:00,45.69,1222.0
2020-08-28 15:00:00,45.65,945.0
2020-08-28 16:00:00,45.73,897.0
2020-08-28 17:00:00,45.81,511.0
2020-08-28 18:00:00,45.77,466.0
2020-08-28 19:00:00,45.85,723.0
2020-08-28 20:00:00,45.87,76.0
2020-08-30 22:00:00,45.91,58.0
2020-08-30 23:00:00,45.89,21.0
2020-08-31 00:00:00,45.92,1.0
2020-08-31 01:00:00,46.11,22.0
2020-08-31 02:00:00,46.09,40.0
2020-08-31 03:00:00,46.09,36.0
2020-08-31 04:00:00,46.1,22.0
2020-08-31 05:00:00,46.08,21.0
2020-08-31 06:00:00,46.08,38.0
2020-08-31 07:00:00,46.3,228.0
2020-08-31 08:00:00,46.37,444.0
2020-08-31 09:00:00,46.49,543.0
2020-08-31 10:00:00,46.48,286.0
2020-08-31 11:00:00,46.4,210.0
2020-08-31 12:00:00,46.33,259.0
2020-08-31 13:00:00,46.14,355.0
2020-08-31 14:00:00,45.9,1440.0
2020-08-31 15:00:00,46.02,1000.0
2020-08-31 16:00:00,45.84,1059.0
2020-08-31 17:00:00,45.79,626.0
2020-08-31 18:00:00,45.53,1205.0
2020-08-31 19:00:00,45.52,1531.0
2020-08-31 20:00:00,45.51,244.0
2020-08-31 22:00:00,45.61,103.0
2020-09-01 00:00:00,45.54,2.0
2020-09-01 01:00:00,45.57,19.0
2020-09-01 02:00:00,45.6,47.0
2020-09-01 03:00:00,45.74,68.0
2020-09-01 04:00:00,45.76,24.0
2020-09-01 05:00:00,45.74,22.0
2020-09-01 06:00:00,45.76,23.0
2020-09-01 07:00:00,45.82,84.0
2020-09-01 08:00:00,45.83,349.0
2020-09-01 09:00:00,45.72,574.0
2020-09-01 10:00:00,45.8,281.0
2020-09-01 11:00:00,45.85,201.0
2020-09-01 12:00:00,45.88,123.0
2020-09-01 13:00:00,45.79,232.0
2020-09-01 14:00:00,46.06,1221.0
2020-09-01 15:00:00,46.06,1485.0
2020-09-01 16:00:00,45.86,1625.0
2020-09-01 17:00:00,45.85,617.0
2020-09-01 18:00:00,45.67,1171.0
2020-09-01 19:00:00,45.6,1321.0
2020-09-01 20:00:00,45.73,279.0
2020-09-01 22:00:00,45.84,179.0
2020-09-01 23:00:00,45.87,11.0
2020-09-02 00:00:00,45.86,31.0
2020-09-02 01:00:00,45.95,40.0
2020-09-02 02:00:00,45.97,5.0
2020-09-02 03:00:00,45.96,34.0
2020-09-02 04:00:00,45.94,47.0
2020-09-02 05:00:00,45.9,10.0
2020-09-02 06:00:00,46.0,82.0
2020-09-02 07:00:00,46.0,127.0
2020-09-02 08:00:00,45.92,252.0
2020-09-02 09:00:00,45.75,380.0
2020-09-02 10:00:00,45.67,683.0
2020-09-02 11:00:00,45.82,344.0
2020-09-02 12:00:00,45.91,347.0
2020-09-02 13:00:00,45.77,379.0
2020-09-02 14:00:00,45.36,1809.0
2020-09-02 15:00:00,44.92,4021.0
2020-09-02 16:00:00,44.56,2999.0
2020-09-02 17:00:00,44.53,1125.0
2020-09-02 18:00:00,44.32,1616.0
2020-09-02 19:00:00,44.24,2132.0
2020-09-02 20:00:00,44.43,192.0
2020-09-02 22:00:00,44.38,130.0
2020-09-02 23:00:00,44.45,27.0
2020-09-03 00:00:00,44.61,51.0
2020-09-03 01:00:00,44.43,112.0
2020-09-03 02:00:00,44.58,130.0
2020-09-03 03:00:00,44.47,39.0
2020-09-03 04:00:00,44.44,15.0
2020-09-03 05:00:00,44.39,33.0
2020-09-03 06:00:00,44.29,79.0
2020-09-03 07:00:00,44.25,135.0
2020-09-03 08:00:00,44.03,822.0
2020-09-03 09:00:00,43.67,1221.0
2020-09-03 10:00:00,43.77,503.0
2020-09-03 11:00:00,43.68,990.0
2020-09-03 12:00:00,43.56,915.0
2020-09-03 13:00:00,43.55,612.0
2020-09-03 14:00:00,43.83,1819.0
2020-09-03 15:00:00,43.5,2803.0
2020-09-03 16:00:00,43.69,2934.0
2020-09-03 17:00:00,44.05,1618.0
2020-09-03 18:00:00,44.02,1173.0
2020-09-03 19:00:00,43.95,1080.0
2020-09-03 20:00:00,43.97,270.0
2020-09-03 22:00:00,44.03,45.0
2020-09-03 23:00:00,43.87,1.0
2020-09-04 00:00:00,43.73,14.0
2020-09-04 01:00:00,43.86,11.0
2020-09-04 02:00:00,43.79,17.0
2020-09-04 03:00:00,43.6,36.0
2020-09-04 04:00:00,43.62,39.0
2020-09-04 05:00:00,43.68,32.0
2020-09-04 06:00:00,43.73,24.0
2020-09-04 07:00:00,43.68,124.0
2020-09-04 08:00:00,44.17,629.0
2020-09-04 09:00:00,44.39,752.0
2020-09-04 10:00:00,44.52,404.0
2020-09-04 11:00:00,44.43,234.0
2020-09-04 12:00:00,44.23,361.0
2020-09-04 13:00:00,43.95,815.0
2020-09-04 14:00:00,43.38,1566.0
2020-09-04 15:00:00,42.95,3425.0
2020-09-04 16:00:00,42.77,3626.0
2020-09-04 17:00:00,42.54,1918.0
2020-09-04 18:00:00,42.67,1840.0
2020-09-04 19:00:00,42.69,2449.0
2020-09-04 20:00:00,42.38,521.0
2020-09-06 22:00:00,42.34,123.0
2020-09-06 23:00:00,41.81,115.0
2020-09-07 00:00:00,41.66,35.0
2020-09-07 01:00:00,42.01,87.0
2020-09-07 02:00:00,42.25,111.0
2020-09-07 03:00:00,42.25,45.0
2020-09-07 04:00:00,42.28,20.0
2020-09-07 05:00:00,42.23,22.0
2020-09-07 06:00:00,42.02,26.0
2020-09-07 07:00:00,42.12,108.0
2020-09-07 08:00:00,42.08,264.0
2020-09-07 09:00:00,42.04,639.0
2020-09-07 10:00:00,41.92,264.0
2020-09-07 11:00:00,42.0,430.0
2020-09-07 12:00:00,42.01,181.0
2020-09-07 13:00:00,41.96,286.0
2020-09-07 14:00:00,41.95,552.0
2020-09-07 15:00:00,42.09,715.0
2020-09-07 16:00:00,42.06,1231.0
2020-09-07 22:00:00,42.05,227.0
2020-09-07 23:00:00,42.08,1.0
2020-09-08 00:00:00,42.07,7.0
2020-09-08 01:00:00,42.07,27.0
2020-09-08 02:00:00,42.02,12.0
2020-09-08 03:00:00,41.97,27.0
2020-09-08 04:00:00,41.95,22.0
2020-09-08 05:00:00,41.94,19.0
2020-09-08 06:00:00,41.94,67.0
2020-09-08 07:00:00,41.9,392.0
2020-09-08 08:00:00,41.76,596.0
2020-09-08 09:00:00,41.4,1386.0
2020-09-08 10:00:00,41.26,592.0
2020-09-08 11:00:00,40.85,993.0
2020-09-08 12:00:00,40.32,1510.0
2020-09-08 13:00:00,40.36,1278.0
2020-09-08 14:00:00,39.84,3270.0
2020-09-08 15:00:00,39.36,2480.0
2020-09-08 16:00:00,39.56,2184.0
2020-09-08 17:00:00,39.77,2084.0
2020-09-08 18:00:00,39.75,1284.0
2020-09-08 19:00:00,40.08,2902.0
2020-09-08 20:00:00,39.85,392.0
2020-09-08 22:00:00,39.88,123.0
2020-09-08 23:00:00,39.36,68.0
2020-09-09 00:00:00,39.62,12.0
2020-09-09 01:00:00,39.66,83.0
2020-09-09 02:00:00,39.52,110.0
2020-09-09 03:00:00,39.58,81.0
2020-09-09 04:00:00,39.43,23.0
2020-09-09 05:00:00,39.58,58.0
2020-09-09 06:00:00,39.61,58.0
2020-09-09 07:00:00,39.56,260.0
2020-09-09 08:00:00,40.47,1181.0
2020-09-09 09:00:00,40.21,1357.0
2020-09-09 10:00:00,40.29,370.0
2020-09-09 11:00:00,40.17,304.0
2020-09-09 12:00:00,40.31,604.0
2020-09-09 13:00:00,40.09,629.0
2020-09-09 14:00:00,40.18,1736.0
2020-09-09 15:00:00,40.12,1446.0
2020-09-09 16:00:00,40.66,2230.0
2020-09-09 17:00:00,41.01,1042.0
2020-09-09 18:00:00,40.85,1063.0
2020-09-09 19:00:00,40.69,1309.0
2020-09-09 20:00:00,40.68,273.0
2020-09-09 22:00:00,40.61,130.0
2020-09-09 23:00:00,40.68,11.0
2020-09-10 00:00:00,40.53,5.0
2020-09-10 01:00:00,40.61,35.0
2020-09-10 02:00:00,40.62,48.0
2020-09-10 03:00:00,40.64,18.0
2020-09-10 04:00:00,40.6,31.0
2020-09-10 05:00:00,40.68,40.0
2020-09-10 06:00:00,40.77,151.0
2020-09-10 07:00:00,40.79,133.0
2020-09-10 08:00:00,40.42,434.0
2020-09-10 09:00:00,40.36,631.0
2020-09-10 10:00:00,40.29,468.0
2020-09-10 11:00:00,40.21,355.0
2020-09-10 12:00:00,40.37,249.0
2020-09-10 13:00:00,40.27,557.0
2020-09-10 14:00:00,40.57,1494.0
2020-09-10 15:00:00,40.44,1092.0
2020-09-10 16:00:00,40.45,2194.0
2020-09-10 17:00:00,40.42,695.0
2020-09-10 18:00:00,40.2,697.0
2020-09-10 19:00:00,39.89,1438.0
2020-09-10 20:00:00,39.8,484.0
2020-09-10 22:00:00,39.77,129.0
2020-09-10 23:00:00,40.01,9.0
2020-09-11 00:00:00,40.01,2.0
2020-09-11 01:00:00,40.04,80.0
2020-09-11 02:00:00,39.98,60.0
2020-09-11 03:00:00,39.91,34.0
2020-09-11 04:00:00,39.86,79.0
2020-09-11 05:00:00,39.89,33.0
2020-09-11 06:00:00,40.0,59.0
2020-09-11 07:00:00,39.85,101.0
2020-09-11 08:00:00,39.79,370.0
2020-09-11 09:00:00,40.03,724.0
2020-09-11 10:00:00,39.93,306.0
2020-09-11 11:00:00,39.94,180.0
2020-09-11 12:00:00,39.88,398.0
2020-09-11 13:00:00,39.42,671.0
2020-09-11 14:00:00,39.71,1707.0
2020-09-11 15:00:00,40.11,1401.0
2020-09-11 16:00:00,40.09,1678.0
2020-09-11 17:00:00,40.12,1005.0
2020-09-11 18:00:00,39.81,948.0
2020-09-11 19:00:00,39.82,2142.0
2020-09-11 20:00:00,39.95,235.0
2020-09-13 22:00:00,39.81,139.0
2020-09-13 23:00:00,39.69,114.0
2020-09-14 00:00:00,39.81,20.0
2020-09-14 01:00:00,39.77,37.0
2020-09-14 02:00:00,39.88,66.0
2020-09-14 03:00:00,40.01,122.0
2020-09-14 04:00:00,40.0,60.0
2020-09-14 05:00:00,39.97,23.0
2020-09-14 06:00:00,39.97,69.0
2020-09-14 07:00:00,39.81,113.0
2020-09-14 08:00:00,39.77,407.0
2020-09-14 09:00:00,39.59,827.0
2020-09-14 10:00:00,39.48,401.0
2020-09-14 11:00:00,39.7,304.0
2020-09-14 12:00:00,39.86,466.0
2020-09-14 13:00:00,39.45,489.0
2020-09-14 14:00:00,39.7,1534.0
2020-09-14 15:00:00,39.73,1069.0
2020-09-14 16:00:00,39.63,1599.0
2020-09-14 17:00:00,39.67,913.0
2020-09-14 18:00:00,39.77,862.0
2020-09-14 19:00:00,39.56,1632.0
2020-09-14 20:00:00,39.65,240.0
2020-09-14 22:00:00,39.63,74.0
2020-09-14 23:00:00,39.76,40.0
2020-09-15 00:00:00,39.7,68.0
2020-09-15 01:00:00,39.56,22.0
2020-09-15 02:00:00,39.69,15.0
2020-09-15 03:00:00,39.56,5.0
2020-09-15 04:00:00,39.6,6.0
2020-09-15 05:00:00,39.62,48.0
2020-09-15 06:00:00,39.53,64.0
2020-09-15 07:00:00,39.5,84.0
2020-09-15 08:00:00,39.54,308.0
2020-09-15 09:00:00,39.85,1093.0
2020-09-15 10:00:00,40.2,785.0
2020-09-15 11:00:00,40.3,295.0
2020-09-15 12:00:00,40.04,353.0
2020-09-15 13:00:00,39.93,593.0
2020-09-15 14:00:00,39.86,1265.0
2020-09-15 15:00:00,39.86,1414.0
2020-09-15 16:00:00,40.13,2157.0
2020-09-15 17:00:00,40.59,1001.0
2020-09-15 18:00:00,40.69,986.0
2020-09-15 19:00:00,40.68,1498.0
2020-09-15 20:00:00,40.57,292.0
2020-09-15 22:00:00,40.66,176.0
2020-09-15 23:00:00,40.66,64.0
2020-09-16 00:00:00,40.73,25.0
2020-09-16 01:00:00,40.67,46.0
2020-09-16 02:00:00,41.11,226.0
2020-09-16 03:00:00,41.01,72.0
2020-09-16 04:00:00,41.2,56.0
2020-09-16 05:00:00,41.15,90.0
2020-09-16 06:00:00,41.1,111.0
2020-09-16 07:00:00,41.3,411.0
2020-09-16 08:00:00,41.38,592.0
2020-09-16 09:00:00,41.35,880.0
2020-09-16 10:00:00,41.38,369.0
2020-09-16 11:00:00,41.42,328.0
2020-09-16 12:00:00,41.39,287.0
2020-09-16 13:00:00,41.36,411.0
2020-09-16 14:00:00,41.5,1345.0
2020-09-16 15:00:00,41.62,2323.0
2020-09-16 16:00:00,42.0,1530.0
2020-09-16 17:00:00,42.22,1359.0
2020-09-16 18:00:00,42.05,778.0
2020-09-16 19:00:00,42.24,1691.0
2020-09-16 20:00:00,42.3,427.0
2020-09-16 22:00:00,42.29,322.0
2020-09-16 23:00:00,42.37,10.0
2020-09-17 00:00:00,42.34,5.0
2020-09-17 01:00:00,42.16,49.0
2020-09-17 02:00:00,42.02,117.0
2020-09-17 03:00:00,41.95,90.0
2020-09-17 04:00:00,41.84,116.0
2020-09-17 05:00:00,41.67,92.0
2020-09-17 06:00:00,41.73,93.0
2020-09-17 07:00:00,41.6,155.0
2020-09-17 08:00:00,41.94,523.0
2020-09-17 09:00:00,41.92,755.0
2020-09-17 10:00:00,42.16,347.0
2020-09-17 11:00:00,42.22,388.0
2020-09-17 12:00:00,42.21,624.0
2020-09-17 13:00:00,41.99,727.0
2020-09-17 14:00:00,42.31,1643.0
2020-09-17 15:00:00,42.99,3210.0
2020-09-17 16:00:00,43.24,2520.0
2020-09-17 17:00:00,43.4,1467.0
2020-09-17 18:00:00,43.35,769.0
2020-09-17 19:00:00,43.28,1405.0
2020-09-17 20:00:00,43.32,319.0
2020-09-17 22:00:00,43.3,159.0
2020-09-17 23:00:00,43.32,10.0
2020-09-18 00:00:00,43.2,18.0
2020-09-18 01:00:00,43.14,45.0
2020-09-18 02:00:00,43.35,43.0
2020-09-18 03:00:00,43.41,31.0
2020-09-18 04:00:00,43.5,70.0
2020-09-18 05:00:00,43.65,58.0
2020-09-18 06:00:00,43.58,114.0
2020-09-18 07:00:00,43.68,230.0
2020-09-18 08:00:00,43.44,466.0
2020-09-18 09:00:00,43.3,1441.0
2020-09-18 10:00:00,43.45,304.0
2020-09-18 11:00:00,43.48,264.0
2020-09-18 12:00:00,42.98,1193.0
2020-09-18 13:00:00,43.0,1087.0
2020-09-18 14:00:00,43.31,2019.0
2020-09-18 15:00:00,43.43,999.0
2020-09-18 16:00:00,43.27,1371.0
2020-09-18 17:00:00,43.06,873.0
2020-09-18 18:00:00,42.92,929.0
2020-09-18 19:00:00,43.06,1321.0
2020-09-18 20:00:00,42.95,280.0
2020-09-20 22:00:00,43.08,96.0
2020-09-20 23:00:00,42.77,31.0
2020-09-21 00:00:00,42.97,13.0
2020-09-21 01:00:00,42.85,1.0
2020-09-21 02:00:00,43.03,26.0
2020-09-21 03:00:00,43.2,23.0
2020-09-21 04:00:00,43.23,140.0
2020-09-21 05:00:00,43.09,14.0
2020-09-21 06:00:00,42.96,43.0
2020-09-21 07:00:00,42.63,154.0
2020-09-21 08:00:00,42.35,560.0
2020-09-21 09:00:00,42.2,740.0
2020-09-21 10:00:00,42.27,344.0
2020-09-21 11:00:00,42.31,343.0
2020-09-21 12:00:00,42.32,392.0
2020-09-21 13:00:00,42.27,468.0
2020-09-21 14:00:00,41.88,1834.0
2020-09-21 15:00:00,41.43,2745.0
2020-09-21 16:00:00,41.53,2437.0
2020-09-21 17:00:00,41.48,1218.0
2020-09-21 18:00:00,41.3,889.0
2020-09-21 19:00:00,41.51,1525.0
2020-09-21 20:00:00,41.76,393.0
2020-09-21 22:00:00,41.73,170.0
2020-09-21 23:00:00,41.75,4.0
2020-09-22 00:00:00,41.83,1.0
2020-09-22 01:00:00,41.71,48.0
2020-09-22 02:00:00,41.64,24.0
2020-09-22 03:00:00,41.62,7.0
2020-09-22 04:00:00,41.59,3.0
2020-09-22 05:00:00,41.61,10.0
2020-09-22 06:00:00,41.33,83.0
2020-09-22 07:00:00,41.44,127.0
2020-09-22 08:00:00,41.6,332.0
2020-09-22 09:00:00,41.91,593.0
2020-09-22 10:00:00,41.98,475.0
2020-09-22 11:00:00,41.88,265.0
2020-09-22 12:00:00,41.66,325.0
2020-09-22 13:00:00,41.81,472.0
2020-09-22 14:00:00,41.67,1319.0
2020-09-22 15:00:00,41.54,822.0
2020-09-22 16:00:00,41.69,1078.0
2020-09-22 17:00:00,41.36,639.0
2020-09-22 18:00:00,41.64,961.0
2020-09-22 19:00:00,41.63,1140.0
2020-09-22 20:00:00,41.73,219.0
2020-09-22 22:00:00,41.74,176.0
2020-09-22 23:00:00,41.61,18.0
2020-09-23 00:00:00,41.69,3.0
2020-09-23 01:00:00,41.43,30.0
2020-09-23 02:00:00,41.45,18.0
2020-09-23 03:00:00,41.34,58.0
2020-09-23 04:00:00,41.4,10.0
2020-09-23 05:00:00,41.44,22.0
2020-09-23 06:00:00,41.49,51.0
2020-09-23 07:00:00,41.45,97.0
2020-09-23 08:00:00,41.69,323.0
2020-09-23 09:00:00,42.02,587.0
2020-09-23 10:00:00,42.07,442.0
2020-09-23 11:00:00,41.92,179.0
2020-09-23 12:00:00,41.8,214.0
2020-09-23 13:00:00,41.85,245.0
2020-09-23 14:00:00,41.93,1105.0
2020-09-23 15:00:00,42.28,1755.0
2020-09-23 16:00:00,41.67,1511.0
2020-09-23 17:00:00,42.01,2350.0
2020-09-23 18:00:00,41.77,535.0
2020-09-23 19:00:00,41.71,866.0
2020-09-23 20:00:00,41.46,446.0
2020-09-23 22:00:00,41.5,146.0
2020-09-23 23:00:00,41.43,6.0
2020-09-24 00:00:00,41.3,80.0
2020-09-24 01:00:00,41.48,54.0
2020-09-24 02:00:00,41.4,53.0
2020-09-24 03:00:00,41.46,43.0
2020-09-24 04:00:00,41.36,23.0
2020-09-24 05:00:00,41.33,41.0
2020-09-24 06:00:00,41.63,56.0
2020-09-24 07:00:00,41.46,229.0
2020-09-24 08:00:00,41.58,300.0
2020-09-24 09:00:00,41.42,527.0
2020-09-24 10:00:00,41.67,496.0
2020-09-24 11:00:00,41.91,271.0
2020-09-24 12:00:00,41.76,219.0
2020-09-24 13:00:00,41.48,735.0
2020-09-24 14:00:00,41.59,1502.0
2020-09-24 15:00:00,41.63,1386.0
2020-09-24 16:00:00,41.69,1665.0
2020-09-24 17:00:00,41.56,684.0
2020-09-24 18:00:00,41.92,769.0
2020-09-24 19:00:00,41.73,891.0
2020-09-24 20:00:00,41.81,197.0
2020-09-24 23:00:00,41.77,116.0
2020-09-25 00:00:00,41.93,1.0
2020-09-25 01:00:00,41.98,28.0
2020-09-25 02:00:00,41.99,11.0
2020-09-25 03:00:00,42.11,45.0
2020-09-25 04:00:00,42.12,137.0
2020-09-25 05:00:00,42.2,44.0
2020-09-25 06:00:00,42.06,97.0
2020-09-25 07:00:00,42.02,145.0
2020-09-25 08:00:00,42.1,236.0
2020-09-25 09:00:00,42.27,357.0
2020-09-25 10:00:00,42.06,306.0
2020-09-25 11:00:00,41.66,238.0
2020-09-25 12:00:00,41.76,452.0
2020-09-25 13:00:00,41.88,493.0
2020-09-25 14:00:00,41.74,989.0
2020-09-25 15:00:00,41.82,919.0
2020-09-25 16:00:00,41.74,663.0
2020-09-25 17:00:00,41.92,414.0
2020-09-25 18:00:00,41.91,156.0
2020-09-25 19:00:00,41.93,306.0
2020-09-25 20:00:00,41.82,109.0
2020-09-27 22:00:00,41.79,73.0
2020-09-27 23:00:00,41.89,13.0
2020-09-28 00:00:00,41.83,1.0
2020-09-28 01:00:00,41.74,14.0
2020-09-28 02:00:00,41.75,5.0
2020-09-28 03:00:00,41.77,16.0
2020-09-28 04:00:00,41.66,1.0
2020-09-28 05:00:00,41.67,7.0
2020-09-28 06:00:00,41.59,50.0
2020-09-28 07:00:00,41.57,32.0
2020-09-28 08:00:00,41.64,107.0
2020-09-28 09:00:00,41.6,73.0
2020-09-28 10:00:00,41.64,97.0
2020-09-28 11:00:00,42.14,195.0
2020-09-28 12:00:00,42.04,148.0
2020-09-28 13:00:00,42.4,241.0
2020-09-28 14:00:00,41.87,777.0
2020-09-28 15:00:00,42.02,436.0
2020-09-28 16:00:00,42.25,578.0
2020-09-28 17:00:00,42.42,299.0
2020-09-28 18:00:00,42.23,185.0
2020-09-28 19:00:00,42.61,404.0
2020-09-28 20:00:00,42.45,103.0
2020-09-28 22:00:00,42.44,32.0
2020-09-28 23:00:00,42.49,7.0
2020-09-29 00:00:00,42.49,10.0
2020-09-29 01:00:00,42.47,18.0
2020-09-29 03:00:00,42.11,37.0
2020-09-29 04:00:00,42.2,2.0
2020-09-29 05:00:00,42.25,5.0
2020-09-29 06:00:00,42.19,8.0
2020-09-29 07:00:00,42.22,10.0
2020-09-29 08:00:00,42.21,38.0
2020-09-29 09:00:00,42.15,44.0
2020-09-29 10:00:00,42.27,48.0
2020-09-29 11:00:00,42.2,36.0
2020-09-29 12:00:00,42.17,35.0
2020-09-29 13:00:00,42.23,56.0
2020-09-29 14:00:00,41.82,239.0
2020-09-29 15:00:00,41.31,108.0
2020-09-29 16:00:00,40.79,172.0
2020-09-29 17:00:00,40.73,254.0
2020-09-29 18:00:00,40.72,104.0
2020-09-29 19:00:00,40.88,211.0
2020-09-29 20:00:00,40.85,15.0
2020-09-29 22:00:00,40.9,29.0
2020-09-29 23:00:00,41.37,15.0
2020-09-30 00:00:00,41.38,37.0
2020-09-30 01:00:00,41.22,106.0
2020-09-30 02:00:00,41.26,85.0
2020-09-30 03:00:00,41.19,117.0
2020-09-30 04:00:00,41.15,285.0
2020-09-30 05:00:00,41.17,171.0
2020-09-30 06:00:00,41.12,92.0
2020-09-30 07:00:00,41.14,258.0
2020-09-30 08:00:00,41.2,957.0
2020-09-30 09:00:00,41.27,885.0
2020-09-30 10:00:00,41.06,1090.0
2020-09-30 11:00:00,41.13,510.0
2020-09-30 12:00:00,41.31,587.0
2020-09-30 13:00:00,41.34,544.0
2020-09-30 14:00:00,41.58,1305.0
2020-09-30 15:00:00,41.83,1862.0
2020-09-30 16:00:00,41.93,1606.0
2020-09-30 17:00:00,42.07,857.0
2020-09-30 18:00:00,42.01,793.0
2020-09-30 19:00:00,42.11,2732.0
2020-09-30 20:00:00,42.11,417.0
2020-09-30 22:00:00,41.99,119.0
2020-09-30 23:00:00,42.13,42.0
2020-10-01 00:00:00,42.17,7.0
2020-10-01 01:00:00,42.12,28.0
2020-10-01 02:00:00,42.36,9.0
2020-10-01 03:00:00,42.32,17.0
2020-10-01 04:00:00,42.26,4.0
2020-10-01 05:00:00,42.38,20.0
2020-10-01 06:00:00,42.41,51.0
2020-10-01 07:00:00,42.31,236.0
2020-10-01 08:00:00,42.04,334.0
2020-10-01 09:00:00,41.88,737.0
2020-10-01 10:00:00,42.0,260.0
2020-10-01 11:00:00,41.75,410.0
2020-10-01 12:00:00,41.7,316.0
2020-10-01 13:00:00,41.61,761.0
2020-10-01 14:00:00,40.96,1915.0
2020-10-01 15:00:00,40.32,2739.0
2020-10-01 16:00:00,40.45,2188.0
2020-10-01 17:00:00,40.53,1051.0
2020-10-01 18:00:00,40.72,1517.0
2020-10-01 19:00:00,40.93,1979.0
2020-10-01 20:00:00,40.88,142.0
2020-10-01 22:00:00,40.77,60.0
2020-10-01 23:00:00,40.75,6.0
2020-10-02 00:00:00,40.68,15.0
2020-10-02 01:00:00,40.51,28.0
2020-10-02 02:00:00,40.52,7.0
2020-10-02 03:00:00,40.27,48.0
2020-10-02 04:00:00,40.51,37.0
2020-10-02 05:00:00,40.35,23.0
2020-10-02 06:00:00,39.49,530.0
2020-10-02 07:00:00,39.8,549.0
2020-10-02 08:00:00,39.72,428.0
2020-10-02 09:00:00,39.69,673.0
2020-10-02 10:00:00,39.23,1389.0
2020-10-02 11:00:00,39.31,1040.0
2020-10-02 12:00:00,39.34,576.0
2020-10-02 13:00:00,39.13,1232.0
2020-10-02 14:00:00,39.27,3296.0
2020-10-02 15:00:00,39.36,2038.0
2020-10-02 16:00:00,39.53,1910.0
2020-10-02 17:00:00,39.56,1159.0
2020-10-02 18:00:00,39.23,869.0
2020-10-02 19:00:00,39.09,1570.0
2020-10-02 20:00:00,39.13,217.0
2020-10-04 22:00:00,39.15,64.0
2020-10-04 23:00:00,39.35,58.0
2020-10-05 00:00:00,39.48,43.0
2020-10-05 01:00:00,39.91,126.0
2020-10-05 02:00:00,39.85,34.0
2020-10-05 03:00:00,39.92,67.0
2020-10-05 04:00:00,40.14,78.0
2020-10-05 05:00:00,40.09,40.0
2020-10-05 06:00:00,40.19,157.0
2020-10-05 07:00:00,39.93,174.0
2020-10-05 08:00:00,39.97,522.0
2020-10-05 09:00:00,40.21,548.0
2020-10-05 10:00:00,40.8,725.0
2020-10-05 11:00:00,40.75,669.0
2020-10-05 12:00:00,40.88,446.0
2020-10-05 13:00:00,40.62,794.0
2020-10-05 14:00:00,41.04,1351.0
2020-10-05 15:00:00,41.52,1310.0
2020-10-05 16:00:00,41.35,1776.0
2020-10-05 17:00:00,41.68,777.0
2020-10-05 18:00:00,41.59,556.0
2020-10-05 19:00:00,41.4,1203.0
2020-10-05 20:00:00,41.46,162.0
2020-10-05 22:00:00,41.45,91.0
2020-10-05 23:00:00,41.56,11.0
2020-10-06 00:00:00,41.36,31.0
2020-10-06 01:00:00,41.39,79.0
2020-10-06 02:00:00,41.45,20.0
2020-10-06 03:00:00,41.43,58.0
2020-10-06 04:00:00,41.45,22.0
2020-10-06 05:00:00,41.5,37.0
2020-10-06 06:00:00,41.45,43.0
2020-10-06 07:00:00,41.57,192.0
2020-10-06 08:00:00,41.42,309.0
2020-10-06 09:00:00,41.65,806.0
2020-10-06 10:00:00,41.65,508.0
2020-10-06 11:00:00,41.71,223.0
2020-10-06 12:00:00,42.0,558.0
2020-10-06 13:00:00,42.26,1333.0
